host_response_rate,host_acceptance_rate,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,availability_365,number_of_reviews,estimated_occupancy_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,distance_km,years_active,amenities_count,host_verification_level,host_response_time_a few days or more,host_response_time_not response,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_False,host_is_superhost_True,host_identity_verified_False,host_identity_verified_True,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,bathroom type_Private,bathroom type_shared,instant_bookable_False,instant_bookable_True
100.0,100.0,15,2,1.0,1.0,1.0,129.0,67,138,54,4.82,4.89,4.91,4.95,4.9,4.58,4.77,5.397732328275199,16,29,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,15,4,1.0,0.0,2.0,168.0,56,141,48,4.81,4.83,4.86,4.9,4.94,4.54,4.72,5.2675637977438425,16,29,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,37.0,32,2,1.0,1.0,2.0,140.0,277,29,0,4.69,4.69,4.55,4.93,4.97,4.97,4.59,0.48933000092006074,16,33,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
84.0,95.0,97,6,1.0,3.0,3.0,162.0,286,51,0,4.3,4.5,4.71,4.56,4.46,4.24,4.48,4.221976599177722,15,54,3,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,70.0,1,2,1.5,1.0,1.0,91.0,341,103,84,4.98,4.95,5.0,4.97,4.94,4.93,4.93,7.746212203348996,15,59,3,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,3,3,1.0,1.0,1.0,176.0,44,143,174,4.67,4.69,4.77,4.75,4.72,4.83,4.54,1.5837941948686407,15,62,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
96.0,81.0,9,2,1.0,0.0,1.0,59.0,61,334,0,4.45,4.53,4.44,4.72,4.71,4.26,4.51,6.814660291291453,15,15,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,71.0,6,1,1.0,1.0,1.0,72.0,233,145,0,4.73,4.65,4.57,4.87,4.91,4.16,4.63,5.0894815762710435,15,26,2,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False
100.0,37.0,32,2,1.0,1.0,1.0,106.0,114,19,0,4.84,4.89,4.63,4.84,4.89,5.0,4.68,0.4836543989269192,16,25,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,15,6,1.0,2.0,3.0,225.0,45,317,204,4.71,4.84,4.82,4.9,4.9,4.48,4.67,5.294095515808461,16,34,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
